Dates	COP 	BRL 	ARS 	MXN 	EUR 	GBP 	CAD 	NOK 	RUB 	EEK 	GEL 	EGP 	SDG 	NGN 	CO1 	CL1 
02.08.18	2903,61	3,7496	27,447	18,6415	1,1585	1,3017	1,3023	8,2422	63,376	13,5056	2,4494	17,8864	6,2913	362,29	73,45	68,96
03.08.18	2889,83	3,7074	27,2985	18,562	1,1568	1,3001	1,2991	8,2572	63,3337	13,5261	2,4488	17,8864	6,2913	362,29	73,21	68,49
06.08.18	2901,21	3,7364	27,3363	18,5261	1,1554	1,2944	1,3004	8,2544	63,7469	13,5431	2,4528	17,8748	6,2913	362,29	73,75	69,01
07.08.18	2901,21	3,7523	27,3979	18,457	1,1599	1,2939	1,3053	8,205	63,4935	13,4908	2,4627	17,9	6,2913	362	74,65	69,17
08.08.18	2909	3,772	27,631	18,4687	1,161	1,2882	1,3023	8,2176	65,5508	13,4757	2,4688	17,8638	6,2913	362,6	72,28	66,94
09.08.18	2915,51	3,8005	28,0971	18,693	1,1527	1,2824	1,3051	8,319	66,6768	13,5728	2,4688	17,8595	6,2913	362,1	72,07	66,81
10.08.18	2940,75	3,8618	29,2203	18,91	1,1413	1,2758	1,314	8,3611	67,696	13,7117	2,4987	17,8595	6,2913	361,73	72,81	67,63
13.08.18	3003,44	3,8836	29,9326	19,1203	1,141	1,2771	1,3134	8,3627	67,8151	13,7131	2,6194	17,8829	6,2913	362,09	72,61	67,2
14.08.18	3002,65	3,8671	29,7141	18,8827	1,1344	1,2723	1,3058	8,416	66,3376	13,7936	2,6232	17,8951	6,2913	362,21	72,46	67,04
15.08.18	3052,1	3,9047	29,8748	19,1385	1,1345	1,2697	1,3141	8,4545	67,2937	13,791	2,5835	17,9	6,2913	360,79	70,76	65,01
16.08.18	3024,25	3,9069	29,7019	18,9836	1,1377	1,2716	1,3156	8,4774	66,8254	13,7533	2,5895	17,8985	6,2913	362,33	71,43	65,46
17.08.18	3020	3,9104	29,8675	18,8906	1,1438	1,2749	1,3061	8,4539	67,0426	13,6792	2,5695	17,8985	6,2913	362,17	71,83	65,91
20.08.18	3020	3,9701	29,8675	19,0094	1,1482	1,2798	1,3047	8,4457	67,1155	13,6274	2,5495	17,8915	6,2913	362,62	72,21	66,43
21.08.18	2990,96	4,0483	29,9989	18,9558	1,1571	1,2901	1,3037	8,4048	67,2745	13,523	2,5794	17,8915	6,2913	362,62	72,63	67,35
22.08.18	2965,64	4,0433	30,2405	18,7269	1,1597	1,2911	1,2997	8,341	68,0284	13,4927	2,5846	17,8915	6,2913	362,28	74,78	67,86
23.08.18	2985,69	4,1135	30,4539	19,0093	1,154	1,2811	1,3082	8,3893	68,1933	13,5584	2,5744	17,8915	6,2913	362,29	74,73	67,83
24.08.18	2954,1	4,104	30,8851	18,9111	1,1622	1,2846	1,3026	8,3282	67,0884	13,4624	2,5744	17,8915	6,2913	362,16	75,82	68,72
27.08.18	2933,85	4,0814	30,9522	18,7653	1,1678	1,2892	1,2967	8,3241	67,5365	13,3978	2,5716	17,8964	6,2913	362	76,21	68,87
28.08.18	2965	4,1375	31,4707	19,0823	1,1695	1,2873	1,2932	8,3427	67,8761	13,3796	2,57	17,9035	6,2913	362,9	75,95	68,53
29.08.18	3000	4,1063	33,968	18,9527	1,1707	1,3026	1,2907	8,3316	67,9488	13,3645	2,5764	17,6501	6,2913	362,6	77,14	69,51
30.08.18	3025	4,1492	38,5327	19,1117	1,1671	1,3009	1,2983	8,3385	68,2398	13,4097	2,5745	17,9035	6,2913	362,38	77,77	70,25
31.08.18	3053,5	4,054	36,8815	19,085	1,1602	1,296	1,304	8,3836	67,5427	13,4853	2,5734	17,9035	6,2913	362,58	77,42	69,8
03.09.18	3046,15	4,1582	38,4861	19,1826	1,1619	1,287	1,3095	8,3543	68,1188	13,4682	2,5725	17,9342	6,2913	362,58	78,15	69,8
04.09.18	3089,95	4,1605	38,9544	19,4036	1,1582	1,2855	1,3189	8,3927	68,1175	13,5087	2,5944	17,83	6,2913	362,28	78,17	69,87
05.09.18	3093,78	4,1461	38,4793	19,3431	1,163	1,2905	1,3178	8,3963	68,2643	13,4535	2,6145	17,9095	6,2913	362,31	77,27	68,72
06.09.18	3093,25	4,0587	37,4178	19,1835	1,1623	1,293	1,3142	8,4219	69,2515	13,4604	2,6075	17,913	6,2913	362,19	76,5	67,77
07.09.18	3070,93	4,0587	36,9669	19,3177	1,1553	1,292	1,3161	8,4526	69,9188	13,5427	2,6049	17,913	6,2913	362,44	76,83	67,75
10.09.18	3066	4,0868	37,3543	19,2722	1,1594	1,3026	1,3164	8,3905	70,5638	13,4944	2,5916	17,9108	6,2913	362,35	77,37	67,54
11.09.18	3088	4,1532	37,9526	19,1873	1,1606	1,3033	1,3067	8,3205	69,4148	13,4808	2,5994	17,9108	6,2913	362,53	79,06	69,25
12.09.18	3055	4,1617	38,275	19,0181	1,1626	1,3045	1,2998	8,2602	69,0238	13,4579	2,615	17,9429	6,2913	362,4	79,74	70,37
13.09.18	3019,7	4,207	39,6479	18,8326	1,169	1,3108	1,2998	8,2185	68,2475	13,3846	2,6125	17,9103	6,2913	362,3	78,18	68,59
14.09.18	3026	4,1741	39,7944	18,8888	1,1625	1,3068	1,3036	8,2571	68,087	13,4611	2,6046	17,9103	6,2913	362,35	78,09	68,99
17.09.18	3013,25	4,1343	39,5491	18,8397	1,1683	1,3157	1,3043	8,1733	68,0631	13,392	2,6194	17,9145	6,2913	362,4	78,05	68,91
18.09.18	3007,1	4,1635	39,7649	18,8055	1,1667	1,3148	1,2974	8,1593	67,3604	13,4098	2,6165	17,9079	6,2913	362,87	79,03	69,85
19.09.18	3019,1	4,1287	39,3088	18,7757	1,1673	1,3144	1,2927	8,1516	66,8195	13,405	2,6145	17,9495	6,2913	362,44	79,4	71,12
20.09.18	3014,5	4,0772	38,2076	18,8297	1,1777	1,3265	1,2903	8,1452	66,2615	13,286	2,6194	17,9121	6,2913	362,51	78,7	70,8
21.09.18	3007,66	4,0489	37,2214	18,8287	1,1749	1,3072	1,2916	8,1498	66,4352	13,3159	2,6175	17,9121	6,2913	363,01	78,8	70,78
24.09.18	2992,25	4,0901	37,3053	18,9682	1,1748	1,312	1,2956	8,1412	65,8485	13,3193	2,6199	17,9098	6,2913	363,55	81,2	72,08
25.09.18	3001	4,076	38,2222	18,9922	1,1767	1,3184	1,2954	8,1287	65,8622	13,2967	2,615	17,9119	6,2913	363,28	81,87	72,28
26.09.18	3000	4,0345	38,5317	18,8429	1,1739	1,3167	1,3019	8,111	65,823	13,3271	2,615	17,9427	6,2913	363,38	81,34	71,57
27.09.18	2990	4,0128	39,601	18,7843	1,1641	1,3079	1,3043	8,1551	65,6105	13,44	2,6125	17,9491	6,2913	363,54	81,72	72,12
28.09.18	2972	4,0493	41,307	18,7183	1,1604	1,3031	1,2908	8,1542	65,5532	13,482	2,6124	17,9491	6,2913	362,79	82,72	73,25
01.10.18	2996,13	4,0187	39,4798	18,7247	1,1578	1,3042	1,2814	8,1507	64,9749	13,5138	2,6135	17,9081	6,2913	363,72	84,98	75,3
02.10.18	3016,65	3,9406	38,0696	18,7938	1,1548	1,2979	1,2823	8,1738	65,4838	13,5485	2,615	17,9127	6,2913	363,61	84,8	75,23
03.10.18	3015,88	3,9022	37,6774	19,0448	1,1478	1,294	1,2868	8,2282	65,8764	13,6297	2,6202	17,9088	6,2913	364,12	86,29	76,41
04.10.18	3034,82	3,8743	38,3483	19,1124	1,1514	1,3021	1,2924	8,2488	67,0152	13,5888	2,6213	17,909	6,2913	362,87	84,58	74,33
05.10.18	3031,15	3,8393	37,8522	18,8246	1,1524	1,312	1,2939	8,2593	66,5966	13,5803	2,6213	17,909	6,2913	363,61	84,16	74,34
08.10.18	3045,63	3,7792	37,5	18,9424	1,1492	1,309	1,2965	8,2764	66,5786	13,6162	2,625	17,9088	6,2913	363,61	83,91	74,29
09.10.18	3060,56	3,7152	37,1295	19,0368	1,1491	1,3143	1,2946	8,2681	66,2825	13,6162	2,6275	17,9114	6,2913	362,86	85	74,96
10.10.18	3094	3,7564	37,2119	19,1549	1,152	1,3196	1,3068	8,2357	66,886	13,5815	2,63	17,9119	6,2913	364,2	83,09	73,17
11.10.18	3087,5	3,781	36,6006	18,9774	1,1593	1,323	1,3032	8,2151	66,266	13,4959	2,6325	17,9108	6,2913	363,57	80,26	70,97
12.10.18	3094,93	3,781	36,6852	18,8599	1,156	1,3153	1,3024	8,1739	66,1323	13,5354	2,6475	17,9108	6,2913	362,89	80,43	71,34
15.10.18	3094,93	3,7359	36,6852	18,8435	1,1579	1,3152	1,2991	8,1532	65,6604	13,5123	2,6698	17,91	6,2913	363,64	80,78	71,78
16.10.18	3052,57	3,7248	35,9155	18,7523	1,1574	1,3181	1,2934	8,1474	65,3214	13,5182	2,67	17,9157	6,2913	363,64	81,41	71,92
17.10.18	3067,1	3,6876	36,2182	18,8781	1,1501	1,3115	1,302	8,2128	65,4944	13,6049	2,6775	17,9158	6,2913	363,14	80,05	69,75
18.10.18	3092,35	3,7214	36,6041	19,1548	1,1453	1,3018	1,3085	8,2781	65,8235	13,6615	2,695	17,9105	6,2913	362,89	79,29	68,65
19.10.18	3077,83	3,7148	36,5385	19,2827	1,1514	1,3076	1,3104	8,2196	65,5106	13,5892	2,6894	17,9105	6,2913	363,1	79,78	69,12
22.10.18	3085,65	3,687	36,4674	19,406	1,1464	1,2963	1,3101	8,2571	65,2453	13,6474	2,695	17,9163	6,2913	363,8	79,83	69,17
23.10.18	3119,27	3,6944	36,5993	19,2973	1,1471	1,2983	1,3085	8,2918	65,5061	13,6404	2,7	17,9174	6,2913	364,1	76,44	66,43
24.10.18	3165,63	3,7345	37,0449	19,6078	1,1392	1,2881	1,3057	8,3512	65,6732	13,7346	2,6994	17,9469	6,2913	362,97	76,17	66,82
25.10.18	3172	3,705	36,7696	19,484	1,1375	1,2817	1,3074	8,3431	65,5925	13,7563	2,6994	17,9151	6,2913	363,85	76,89	67,33
26.10.18	3181,06	3,6421	36,8308	19,3609	1,1403	1,2828	1,3106	8,3522	65,7129	13,7221	2,6979	17,9151	6,2913	362,93	77,62	67,59
29.10.18	3186,6	3,7194	36,909	20,062	1,1373	1,2793	1,3134	8,3936	65,8387	13,7577	2,6983	17,9172	6,2913	363,66	77,34	67,04
30.10.18	3209	3,6972	36,737	20,0545	1,1345	1,2706	1,311	8,414	65,5481	13,7913	2,7094	17,911	6,2913	363,82	75,91	66,18
31.10.18	3220,55	3,7224	35,9067	20,3389	1,1312	1,2766	1,3157	8,4377	65,8804	13,8322	2,7056	17,9095	6,2913	363,49	75,47	65,31
01.11.18	3195,06	3,6998	35,6758	20,1564	1,1408	1,3012	1,3086	8,3525	65,7346	13,7147	2,7094	17,9079	6,2913	362,7	72,89	63,69
02.11.18	3183,38	3,6998	35,4928	20,0141	1,1388	1,297	1,311	8,3675	66,2026	13,7408	2,7194	17,9079	6,2913	363,45	72,83	63,14
05.11.18	3183,38	3,7286	35,6287	19,8873	1,1407	1,3041	1,311	8,3625	66,2026	13,7159	2,7394	17,9441	6,2913	363,44	73,17	63,1
06.11.18	3150,2	3,7635	35,6287	19,7241	1,1427	1,3099	1,3124	8,363	66,1185	13,6929	2,7494	17,9203	6,2913	363,48	72,13	62,21
07.11.18	3141,39	3,7381	35,6712	19,8683	1,1426	1,3126	1,3112	8,3519	66,3183	13,694	2,7594	17,9136	6,2913	363,28	72,07	61,67
08.11.18	3144,19	3,7608	35,4856	20,1965	1,1363	1,3062	1,3155	8,3751	66,8995	13,7686	2,7194	17,9156	6,2913	363,28	70,65	60,67
09.11.18	3179,48	3,7303	35,4068	20,1363	1,1336	1,2972	1,3212	8,4349	68,0838	13,8041	2,6996	17,9156	6,2913	363,7	70,18	60,19
12.11.18	3179,48	3,7649	35,5494	20,3603	1,1218	1,2849	1,3247	8,5189	67,8477	13,9482	2,705	17,9445	6,2913	363	70,12	59,93
13.11.18	3189,65	3,8103	36,03	20,493	1,129	1,2977	1,3238	8,4969	68,1287	13,8573	2,7051	17,9145	6,2913	362,69	65,47	55,69
14.11.18	3202,07	3,7848	35,9058	20,4106	1,131	1,2992	1,3242	8,509	67,0353	13,8355	2,68	17,9189	6,2913	362,69	66,12	56,25
15.11.18	3190,48	3,7848	36,0597	20,2305	1,1328	1,2774	1,3178	8,4888	65,8846	13,8098	2,7169	17,9159	6,2913	362,69	66,62	56,46
16.11.18	3167,43	3,739	35,9409	20,1666	1,1415	1,2834	1,3148	8,4411	65,9825	13,7056	2,7044	17,9159	6,2913	363,13	66,76	56,46
19.11.18	3175,6	3,7598	35,9409	20,3726	1,1454	1,2854	1,3171	8,4794	65,5456	13,661	2,6595	17,9111	6,2913	363,13	66,79	56,76
20.11.18	3198,25	3,7645	36,1861	20,3662	1,137	1,2788	1,3306	8,5768	66,17	13,7604	2,6697	17,83	6,2913	363,13	62,53	53,43
21.11.18	3190,13	3,7975	36,2743	20,2502	1,1384	1,2778	1,3231	8,5298	65,6842	13,7429	2,655	17,9344	6,2913	363,13	63,48	54,63
22.11.18	3188	3,804	36,4282	20,3126	1,1403	1,2877	1,319	8,5381	65,6364	13,7191	2,6625	17,9151	6,2913	363,13	62,6	54,63
23.11.18	3227,52	3,828	37,5003	20,4061	1,1337	1,2814	1,3238	8,5968	66,218	13,8007	2,6625	17,9151	6,2913	362,44	58,8	50,42
26.11.18	3244,6	3,9337	38,8493	20,6166	1,1328	1,2827	1,3255	8,5887	67,1049	13,8127	2,6694	17,83	6,2913	363,88	60,48	51,63
27.11.18	3250,33	3,8772	38,5521	20,4791	1,1289	1,2747	1,3294	8,6013	67,0935	13,8521	2,6875	17,83	6,2913	363,06	60,21	51,56
28.11.18	3275,85	3,8544	38,4639	20,2977	1,1366	1,2825	1,3275	8,5584	66,9632	13,7657	2,6894	17,9151	6,2913	363,06	58,76	50,29
29.11.18	3238,48	3,8525	37,7485	20,2352	1,1393	1,2791	1,3282	8,5349	66,23	13,7329	2,6744	17,9118	6,2913	365,73	59,51	51,45
30.11.18	3234,25	3,8663	37,7485	20,3668	1,1317	1,2749	1,3292	8,6186	66,976	13,8239	2,6909	17,9118	6,2913	365,73	58,71	50,93
03.12.18	3196,72	3,8447	36,52	20,3653	1,1354	1,2725	1,3197	8,5277	66,5145	13,7797	2,6845	17,9126	6,2913	365,66	61,69	52,95
04.12.18	3176,8	3,8493	37,3729	20,5178	1,1343	1,2719	1,3262	8,5061	66,8369	13,795	2,6695	17,916	6,2913	365,66	62,08	53,25
05.12.18	3162,43	3,8654	37,5071	20,5052	1,1344	1,2734	1,3355	8,5032	66,5515	13,7921	2,6695	17,9382	6,2913	363,66	61,56	52,89
06.12.18	3187,06	3,8821	37,7011	20,3518	1,1374	1,2781	1,3383	8,5236	66,8822	13,7522	2,6694	17,9155	6,2913	364,16	60,06	51,49
07.12.18	3153,81	3,9079	37,3848	20,2604	1,1379	1,2726	1,3322	8,5055	66,4021	13,7492	2,6557	17,9155	6,2913	364,04	61,67	52,61
10.12.18	3189,85	3,9229	37,6846	20,3083	1,1356	1,2561	1,3398	8,5629	66,648	13,7764	2,6557	17,9471	6,2913	363,79	59,97	51
11.12.18	3186,46	3,9003	37,8156	20,1991	1,1317	1,2487	1,339	8,5793	66,3703	13,8258	2,6563	17,9115	6,2913	364,15	60,2	51,65
12.12.18	3169,8	3,8531	37,5882	20,0724	1,1369	1,2629	1,335	8,5721	66,3931	13,7618	2,6594	17,9464	6,2913	363,72	60,15	51,15
13.12.18	3179	3,8909	37,8186	20,3169	1,1361	1,2643	1,3355	8,5573	66,2254	13,7765	2,6665	17,9125	6,2913	363,57	61,45	52,58
14.12.18	3196,43	3,9135	38,1613	20,2374	1,1306	1,2583	1,3384	8,616	66,7473	13,839	2,6653	17,9125	6,2913	363,54	60,28	51,2
17.12.18	3181,5	3,902	38,2457	20,078	1,1348	1,2624	1,3407	8,6469	66,7825	13,7882	2,665	17,9349	6,2913	364,16	59,61	49,88
18.12.18	3205,84	3,9092	38,2709	20,08	1,1361	1,2639	1,3466	8,7325	67,2876	13,7715	2,6688	17,9111	6,2913	364,19	56,26	46,24
19.12.18	3220,95	3,8952	38,3676	20,116	1,1376	1,261	1,3484	8,7212	67,4826	13,7527	2,6595	17,9575	6,2913	363,94	57,24	47,2
20.12.18	3268,5	3,8442	38,0488	19,8909	1,1446	1,2656	1,3509	8,6869	68,3449	13,6697	2,6645	17,9199	6,2913	364,11	54,35	45,88
21.12.18	3292	3,9	37,9871	19,9389	1,1372	1,2645	1,3602	8,7654	68,8545	13,7592	2,6632	17,9199	6,2913	364,11	53,82	45,59
24.12.18	3296,75	3,8924	37,9871	19,873	1,1406	1,2706	1,3597	8,7461	68,5877	13,7233	2,6618	17,9151	6,2913	364	50,47	42,53
25.12.18	3296,75	3,8924	37,9871	19,917	1,1392	1,2675	1,3593	8,7609	68,6539	13,7317	2,664	17,92	6,2913	364	50,47	42,53
26.12.18	3284	3,9281	38,5632	19,9055	1,1353	1,2633	1,3574	8,7667	68,7006	13,7816	2,666	17,92	6,2913	364	54,47	46,22
27.12.18	3279,07	3,8759	38,3201	19,6759	1,143	1,2644	1,3619	8,7705	69,5918	13,688	2,6795	17,9135	6,2913	363,22	52,16	44,61
28.12.18	3253	3,8767	37,6679	19,6587	1,1444	1,2699	1,3638	8,7084	69,5405	13,6696	2,68	17,9135	6,2913	363,22	52,2	45,33
31.12.18	3249,75	3,8745	37,6679	19,6504	1,1467	1,2754	1,3637	8,6409	69,715	13,6445	2,675	17,9209	6,2913	362,59	53,8	45,41
01.01.19	3249,75	3,8745	37,6679	19,6512	1,1465	1,274	1,3631	8,6443	69,715	13,6479	2,6788	17,8621	6,2913	362,59	53,8	45,41
02.01.19	3238,35	3,7859	37,6376	19,5712	1,1344	1,2607	1,3579	8,7164	69,715	13,7943	2,6788	17,9405	6,2913	363,29	54,91	46,54
03.01.19	3244	3,7594	37,4543	19,6291	1,1394	1,2628	1,3488	8,6899	68,6596	13,7324	2,67	17,9319	6,2913	362,5	55,95	47,09
04.01.19	3192,57	3,7155	37,364	19,4172	1,1395	1,2723	1,3374	8,6137	67,7339	13,7294	2,6748	17,9319	6,2913	361,72	57,06	47,96
07.01.19	3208,56	3,7327	37,3125	19,3619	1,1474	1,2777	1,3299	8,5322	67,7339	13,6357	2,6744	17,9189	6,2913	362,29	57,33	48,52
08.01.19	3165,96	3,7139	37,5619	19,3524	1,1441	1,2717	1,3274	8,5507	66,8985	13,6752	2,6651	17,918	6,2913	364,29	58,72	49,78
09.01.19	3127,93	3,6808	37,3629	19,2238	1,1543	1,2789	1,3209	8,4686	66,7345	13,5556	2,6651	17,9171	6,2913	362,29	61,44	52,36
10.01.19	3136,25	3,7118	37,0929	19,127	1,15	1,2747	1,3236	8,4781	66,9063	13,6056	2,6665	17,9334	6,2913	362,54	61,68	52,59
11.01.19	3152,78	3,7136	36,9069	19,1443	1,1469	1,2844	1,3267	8,5357	66,8965	13,6429	2,6674	17,9334	6,2913	362,86	60,48	51,59
14.01.19	3140,75	3,6976	36,9869	18,9827	1,1469	1,2864	1,3285	8,549	67,0693	13,6428	2,6651	17,9155	6,2913	362,97	58,99	50,51
15.01.19	3142,05	3,72	37,122	19,0004	1,1413	1,2861	1,3266	8,5421	66,9615	13,7098	2,6645	17,925	6,2913	362,22	60,64	52,11
16.01.19	3117,63	3,7368	37,4886	18,8917	1,1392	1,2885	1,3255	8,5396	66,3709	13,735	2,6667	17,9158	6,2913	362,66	61,32	52,31
17.01.19	3133,3	3,746	37,6994	19,0172	1,1389	1,2986	1,3279	8,551	66,3577	13,7382	2,6615	17,9166	6,2913	362,42	61,18	52,07
18.01.19	3124,75	3,7544	37,57	19,0977	1,1363	1,2872	1,326	8,5617	66,2794	13,7701	2,6596	17,9166	6,2913	361,67	62,7	53,8
21.01.19	3121,66	3,7601	37,715	19,1659	1,1365	1,2892	1,3294	8,5622	66,3915	13,7663	2,6605	17,9177	6,2913	361,45	62,74	53,8
22.01.19	3145,77	3,8047	37,5245	19,1685	1,136	1,2954	1,3355	8,6015	66,5265	13,7729	2,6565	17,9178	6,2913	361,95	61,5	52,57
23.01.19	3146,1	3,7593	37,5583	19,0296	1,1381	1,3069	1,3343	8,566	66,073	13,7492	2,6555	17,9159	6,2913	361,95	61,14	52,62
24.01.19	3171,35	3,7708	37,3864	19,0193	1,1304	1,3066	1,335	8,5881	65,7787	13,8379	2,6595	17,888	6,2913	362,2	61,09	53,13
25.01.19	3151,5	3,762	37,0567	18,9877	1,1406	1,3196	1,3218	8,5132	65,997	13,7162	2,66	17,888	6,2913	361,95	61,64	53,69
28.01.19	3159,02	3,7661	37,1347	19,0401	1,1428	1,3163	1,3262	8,5107	66,2681	13,6922	2,656	17,6287	6,2913	362,45	59,93	51,99
29.01.19	3155,43	3,7257	37,6235	18,9951	1,1433	1,3066	1,3269	8,4983	66,0568	13,6855	2,6529	17,63	6,2913	361,95	61,32	53,31
30.01.19	3163,92	3,6794	37,4819	19,1337	1,148	1,3116	1,3149	8,4251	65,4898	13,6282	2,6525	17,6374	6,2913	362,2	61,65	54,23
31.01.19	3107	3,6468	37,3138	19,1056	1,1448	1,3109	1,3125	8,4299	65,406	13,6678	2,6548	17,6599	6,2913	362,45	61,89	53,79
01.02.19	3090,42	3,6568	37,168	19,1055	1,1456	1,3079	1,3102	8,4385	65,4954	13,6575	2,6548	17,6599	6,2913	360,95	62,75	55,26
04.02.19	3088,02	3,6666	37,1683	19,1114	1,1438	1,3037	1,311	8,4615	65,5927	13,6814	2,6497	17,6708	6,2913	360,75	62,51	54,56
05.02.19	3089,4	3,6666	37,2097	19,0366	1,1406	1,2945	1,3126	8,4848	65,62	13,7183	2,6507	17,628	6,2913	360,75	61,98	53,66
06.02.19	3105,13	3,7006	37,5358	19,1101	1,1362	1,2932	1,3214	8,5427	65,868	13,7713	2,6459	17,6059	6,2913	361	62,69	54,01
07.02.19	3118,2	3,7171	37,8365	19,0833	1,1341	1,2952	1,3308	8,5958	65,9152	13,7977	2,6445	17,6093	6,2913	361	61,63	52,64
08.02.19	3116,2	3,732	37,8372	19,077	1,1323	1,2944	1,3278	8,6376	65,79	13,8196	2,6444	17,6093	6,2913	361	62,1	52,72
11.02.19	3139,7	3,7558	37,9491	19,305	1,1276	1,2855	1,3302	8,7171	65,834	13,8764	2,6444	17,6212	6,2913	361	61,51	52,41
12.02.19	3126,6	3,712	37,9756	19,2603	1,1326	1,2892	1,3238	8,6505	65,8753	13,8142	2,6425	17,62	6,2913	360,52	62,42	53,1
13.02.19	3131,1	3,7592	38,1941	19,4312	1,1261	1,2846	1,3254	8,6616	66,5327	13,895	2,6378	17,6083	6,2913	360,79	63,61	53,9
14.02.19	3151,52	3,7188	38,2091	19,257	1,1295	1,2803	1,3295	8,6496	66,6503	13,8524	2,6377	17,5522	6,2913	361,54	64,57	54,41
15.02.19	3141,79	3,7014	38,595	19,2516	1,1296	1,2889	1,3244	8,6354	66,3185	13,8566	2,6362	17,5522	6,2913	361,04	66,25	55,59
18.02.19	3126,35	3,7354	38,7836	19,2455	1,1311	1,2924	1,324	8,6104	66,2572	13,8337	2,64	17,5861	6,2913	359,79	66,5	55,59
19.02.19	3141,4	3,7218	39,2807	19,1447	1,1341	1,3062	1,3211	8,5665	65,7693	13,7961	2,6488	17,565	6,2913	359,84	66,45	56,09
20.02.19	3110,7	3,7303	39,6655	19,217	1,1338	1,305	1,3176	8,5879	65,6375	13,8011	2,6472	17,5689	6,2913	360,14	67,08	56,92
21.02.19	3123,55	3,7627	39,5277	19,289	1,1336	1,3043	1,3232	8,6237	65,5861	13,8032	2,6545	17,5393	6,2913	360,14	67,07	56,96
22.02.19	3105,75	3,747	39,1938	19,1448	1,1335	1,3053	1,3135	8,613	65,3837	13,8071	2,6576	17,5393	6,2913	361,89	67,12	57,26
25.02.19	3105,55	3,7476	39,0347	19,1337	1,1358	1,3097	1,3187	8,5949	65,5016	13,777	2,6766	17,5269	6,2913	360,04	64,76	55,48
26.02.19	3083,45	3,7489	38,8759	19,1763	1,1389	1,3252	1,3169	8,5636	65,7034	13,7383	2,6885	17,5285	6,2913	361,48	65,21	55,5
27.02.19	3071,18	3,7295	38,785	19,1684	1,137	1,3309	1,3156	8,5567	65,7824	13,7618	2,6875	17,5285	6,2913	360,35	66,39	56,94
28.02.19	3080,38	3,7568	39,1356	19,2813	1,1371	1,3263	1,3172	8,5619	65,9115	13,7601	2,6794	17,5311	6,2913	359,82	66,03	57,22
01.03.19	3096,13	3,7786	39,8456	19,2714	1,1365	1,3202	1,3297	8,5809	65,9297	13,7663	2,6631	17,5311	6,2913	359,65	65,07	55,8
04.03.19	3093,71	3,7786	39,8456	19,2975	1,134	1,318	1,3303	8,645	65,7458	13,7973	2,675	17,5167	6,2913	360,67	65,67	56,59
05.03.19	3099,93	3,7786	39,8456	19,2471	1,1308	1,3178	1,335	8,6625	65,7595	13,8368	2,6756	17,488	6,2913	359,54	65,86	56,56
06.03.19	3105,6	3,7786	40,3218	19,341	1,131	1,3165	1,3452	8,6746	66,0035	13,8343	2,6825	17,49	6,2913	359,9	65,39	55,63
